taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636769008,2026-09-23 17:45:00+00:00,Israel - Liga Alef,Hapoel Ironi Baqa al-Gharbiyye,Hapoel Tirat HaCarmel,1.8929,3.37,3.47,1.6711,2.09
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812372,2026-09-23 18:00:00+00:00,Argentina - Liga Pro Reserves,Aldosivi,Quilmes,2.61,3.29,2.56,2.13,1.7042
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812373,2026-09-23 18:00:00+00:00,Argentina - Liga Pro Reserves,Defensa y Justicia,CA Tigre,1.7634,3.49,4.46,2.0,1.8264
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812374,2026-09-23 20:00:00+00:00,Argentina - Liga Pro Reserves,Lanus,Banfield,1.6993,3.9,4.04,1.5435,2.35
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812375,2026-09-23 18:00:00+00:00,International - Premier League Cup U21,West Ham United,Valencia,2.76,3.63,2.23,1.5618,2.36
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812376,2026-09-23 18:00:00+00:00,England - League Cup Women,Everton,Birmingham City,1.885,3.73,3.39,1.9524,1.8333
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812377,2026-09-23 18:00:00+00:00,England - League Cup Women,Liverpool,Sunderland,1.11,7.85,17.68,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812378,2026-09-23 18:00:00+00:00,England - League Cup Women,Tottenham Hotspur,West Ham United,1.2532,5.47,9.18,1.4831,2.5
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812482,2026-09-23 18:00:00+00:00,Brazil - Gaucho 2,Gramadense,Pelotas,2.25,2.67,3.42,2.83,1.361
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812484,2026-09-23 18:00:00+00:00,Argentina - Liga Pro Reserves,Gimnasia La Plata,Estudiantes de La Plata,2.6,2.95,2.82,2.39,1.5464
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812486,2026-09-23 18:00:00+00:00,England - League Cup Women,Manchester United,Sheffield United,1.054,11.43,17.42,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812487,2026-09-23 18:00:00+00:00,UEFA - Europa Cup Women,Hearts,Real Sociedad,5.09,5.91,1.3378,1.361,2.83
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812488,2026-09-23 18:30:00+00:00,England - Isthmian Division 1 South East,Sevenoaks Town,Eastbourne Town,1.8772,3.72,3.21,1.5236,2.32
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812578,2026-09-23 17:45:00+00:00,Brazil - Rio Cup,Madureira,Sampaio Correa RJ,2.57,2.64,2.91,2.35,1.5102
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812580,2026-09-23 18:00:00+00:00,Arabian Gulf Cup,Saudi Arabia,Kuwait,1.3257,5.35,8.57,1.7092,2.17
